Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11
US Indiana;6732219;92789;30688;455.8378151394;0.791989264;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;365;516;713;0;0;0;0;0;0;0;0;0;10;74;120;192;274;400;681;902;1171;1436;1771;2129;2562;2918;3408;3849;4375;4877;5282;5645;6166;6650;7115;7392;7626;7890;8428;8979;9412;9964;10422;10771;11061;11625;12233;12905;13504;14421;15010;15563;16189;16939;17554;18182;18742;19209;20006;20590;21205;21789;22150;22651;23123;23443;23985;24545;25155;25644;26113;26508;27067;27705;28151;28609;29073;29399;29739;30082;30688
US Iowa;3155070;144669;17934;568.4184503038;0.7818467172;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;3;8;12;13;13;14;14;16;16;20;27;34;54;68;80;98;118;150;204;264;295;381;448;496;554;635;712;793;867;965;1055;1174;1281;1398;1469;1583;1763;1847;1979;2162;2338;2718;2971;3434;3529;3693;4202;4840;5211;5597;6087;6537;6827;7548;8295;8818;9348;9739;10016;10653;11032;11227;11505;11914;12434;12798;13171;13527;13797;14117;14404;14788;15040;15590;15912;16295;16648;16965;17079;17730;17934
US Kansas;2913314;211754;9288;318.8121843372;0.859045505;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;994;2;2;2;3;6;6;21;27;34;42;57;71;88;126;152;206;263;306;359;406;472;536;612;655;745;793;936;994;1055;1151;1219;1256;1302;1369;1459;1575;1659;1715;1850;1888;2067;2335;2625;2899;3017;3170;3333;3574;4074;4277;4574;4858;5072;5285;5556;5966;6316;6566;6763;6928;7104;7263;7472;7678;7829.3333333333;7980.6666666667;8123;8222.5;8317;8526.5;8726;8812.6666666667;8899.3333333333;8982;9041.5;9097;9288
US Kentucky;4467673;102269;8637.5;193.3333079659;0.7231059021;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;680.5;1355;1720;2179;12;11;9;15;16;17;59;59;65;92;125;158;212;300;342;376;476;558;641;694;773;807;854;978;1161;1502;1566.5;1635;1755;1835;1985;2056;2189;2274;2459;2707;2789;2917;3090;3187;3481;3601;3770;3835;4054;4213;4380;4547;4670.5;4796;4879;5456;5558;5743;5897;6049;6167.5;6286;6453;6680;6816;7026;7257;7439.5;7627;7668;7709;7820;7956;8101;8267.6666666667;8431.3333333333;8593;8637.5
US Louisiana;4648794;111898;35815;770.4148645864;0.8053381903;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;103;171;360;660;806;1143;1603;1991;2509;2700;3141;4224;5321;7994;9084;11229;11714;13539;14879;15557;16743;17652;18370;18925;19319;19760;20149;20670;21191;21630;21959;22459;22739;23143;23531;23913;24245;24487;24760;24939;25279;25584;26263;26661;26849;27110;27415;27791;28023;28187;28749;28910;29125;29349;29940;30749;31071;31332;31641;31908;32203;32446;33621;34013;34115;34233;34865;35097;35529;35815
US Maine;1344212;79883;2089;155.4070340095;0.7832770904;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;14;27;36;46;48;63;79;97;113;135;139;151;192;234;256;283;320;349;403;424;436;464;483;498;516;539;566;583;647;683;718;743;772;791;810;818;827;845;875;902;926;951;958;975;990;1026;1054;1082;1115;1134;1153;1181;1257;1299;1331;1358;1384;1398;1434;1481;1518;1559;1598;1624;1647;1724;1782;1850;1915;1956;1975;2009;2037;2089
US Maryland;6045680;25142;46834;774.6688544548;0.7780121933;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;5;7;9;7;2860;14;33;43;65;89;122;150;189;232;359;519;694;904;1029;1239;1516;1832;2217;2543;2983;3362;3639;4750;5354;6069;6746;7224;7891;8373;8864;9558;10296;10985;11458;12260;12717;13255;14157;14973;16074;16842;17699;18279;18968;19807;21481;22433;23372;24286;24953;25965;27153;28211;29228;30246;30994;31644;32354;33402;34448;35406;36208;37137;38900;39657;40863;41722;42755;43564;44376;44876;45579;46834
US Massachusetts;6892503;20202;87403;1268.0879500524;0.8350578501;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;122;177;230;545;1124;1593;2319;3212;3800;4442;5192;6137;7200;8481;9654;10256;11436;12655;14095;16074;18001;19889;22482;23791;24956;26565;28930;31409;33681;35816;37326;38956;40493;43440;46267;48508;49959;51354;53161;54950;56723;58719;60558;62290;63290;64333;65959;67573;69105;70439;71421;72046;72859;73950;75542;76703;78165;79164;80121.5;80840;81818;82883;83654;84373;85359;85918;86285;86766;87403
US Michigan;9986857;146435;56812;568.8676627692;0.8680346529;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18;32;47;62;85;105;132;197;272;386;543;733;913;1129;1496;3108;3855;4475;5301;5993;6672;7771;8706;9735;10719;11882;12784;13535;14972;16122;17574;18535;19595;20474;21222;22438;23493;24462;25385;26354;27051;27630;28554;29366;30198;31021;31800;32450;32916;33772;34808;35866;36769;37743;38227;38708;39570;40350;41256;42227;42915;43315;43633;44382;45027;45617;46176;46763;47120;47393;48326;49938;50731;51285;51909;52221;52460;52969;53707;54267;54709;55166;55377;55530;55690;56124;56509;56812
US Minnesota;5639632;206232;21667;384.1917344962;0.739084459;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;7;10;16;26;44;48;60;71;93;114;140;205;228;248;296;341;377;433;506;550;602;648;678;744;801;843;909;975;1042;1115;1183;1349;1364;1394;1490;1569;1700;1818;1937;2042;2112;2236;2434;2651;2888;3024;3225;3567;4006;4473;5038;5519;5932;6494;7094;7793;8547;9237;9929;10393;10909;11586;11975;12458;13234;13933;14618;15312;15947;16573;17074;17846;18664;19376;20107;20732;21197;21667
US Mississippi;2976149;121531;13504;453.7407233307;0.730617324;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;24;51;105;164;198;261;310;409;497;570;662;749;826;951;1048;1218;1303;1479;1569;1732;1810;2059;2260;2421;2554;2713;2848;3110;3363;3512;3683;3971;4202;4374;4520;4757;5025;5297;5481;5659;5885;6104;6335;6719;6931;7029;7349;7653;7854;8106;8494;8762;8876;9039;9256;9420;9790;10091;10400;10562;10693;10937;11185;11428;11821;12202;12435;12621;12894;13176;13504
US Missouri;6137428;178040;11813;192.4747630441;0.7675763483;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;28;49;56;144;216.5;298;425;573;729;824.5;917;1194;1434;1682;1948;2116;2191;2545;2848;3119;3321;3537;3751;3886;4100;4372;4577;4782;4946;5166;5315;5449;5564;5741;5903;6176;6354;6515;6683;6779;6883;7000;7259;7565;7792;8149;8300;8471;8680;8818;8990;9163;9233;9320;9446;9610;9718;9904;10017;10172;10297;10446;10554;10759;10943;11179;11348;11451;11644;11813
US Montana;1068778;376962;467;43.6947616811;0.8294849023;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;6;3.5;4;5;7;11;15;25;28;40;47;65;102;123;148;164;177;201;220;235;255;276;289;307;318;340;351;363;373;380;384;388;399;406;410;417;419;421;423;426;428;429;432;433;435;436;437;438;439;440;441;440;440.6666666667;441.3333333333;442;442.3333333333;442.6666666667;443;444;445;447;449;451;452;453;454;461;462;461.3333333333;461.6666666667;462;462.3333333333;462.6666666667;463;467
US Nebraska;1934408;198974;12781;660.7189383005;0.7975663027;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;5;10;13;12;15;16;18;20;22;26;32;40;42;42;49;59;70;79;91;128;154;190;225;255;297;335;381;414;481;522;588;650;738;758;816;846;884;996;1065;1211;1396;1570;1640;1727;2034;2329;2636;2930;3258;3271;3677;4168;4719;5203;5787;5958;6306;6633;7047;7684;8087;8165;8422;8539;8912;9252;9602;10050;10178;10447;10665;10935;11239;11476;11801;11946;12167;12428;12781
US Nevada;3080156;284332;7750;251.6106327082;0.7452639677;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;1;10;7;30;38;49;57;66;78;144;199;220;250;340;449;519;626;894;993;1148;1321;1372;1591;1681;1795;1924;2146;2267;2387;2496;2630;2765;2869;2981;3084;3281;3372;3471;3568;3669;3805;3922;4105;4238;4296;4384;4493;4577;4667;4888;4966;5077;5141;5229;5290;5388;5503;5640;5706;5758;5915;5998;6093;6204;6245;6440;6485;6626;6737;6826;6968;7259;7332;7437;7553;7665;7750
US New Hampshire;1359711;23187;3985;293.0769847416;0.769602163;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;74;2;4;4.5;4;4.5;5;5.5;5;11;12;14;22;35;39;48;56;69;92;90;119;137;165;191;291;341.5;383;415;442;503;583;628;673;746;755.5;768;832;869;925;960;1079;1147;1215;1233.5;1258;1306;1405;1447.5;1477;1556;1599;1656;1731;1805;1868;1904;1987;2151;2258;2416;2440;2454;2550;2644;2739;2803;2951;2989.5;3025;3076;3232;3272;3314;3351;3407;3465;3603;3662;3806;3836;3863;3911;3937;3985
US New Jersey;8882190;19047;145372;1636.6684342488;0.8767067111;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;205;244;481;997;1841;2443;2898;5176;6893;8941;11036;14193;15891;19099;22072;26055;30054;33303;36713;39663;42374;45659;48971;52288;55912;58540;62382;64260;68089;70929;73678;77430;80896;84143;87316;91188;93244;96407;99783;101878;104348;106562;108706;111052;113468;116388;117834;120007;121143;122792;124469;126004;127399;128801;129552;130221;131303;132374;133455;134636;136318;137243;138519;139502;140670;140998;141978;142878;143461;144251;145372
US New Mexico;2096829;314161;6842;326.3022401922;0.7396756757;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;9;10.5;11;15;19;23;29;36;47;50;53;71;87;96;117;172;217;233;250;279;327;359;444;490;569;628;729;794;1013;1048.5;1081;1146;1241;1297;1372;1474;1580;1659;1694;1815;1910;2041;2207;2340;2469;2526;2615;2755;2982;3169;3260;3473;3585;3761;3862;4008;4199;4371;4470;4546;4749;4887;5035;5168;5318;5506;5582;5734;5825;5942;6089;6238;6403;6547;6626;6726;6842
US New York;19453561;122057;342291;1759.5287567145;0.898656312;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;32;0;28;0;0;0;0;0;0;0;150;441;1779;4167;6791;11009;16117;20176;24543;30191;36791;43691;50128;56441;64961;72126;80189;90041;100342;108162;116342;124035;134014;144197;154350;163859;171728;177728;184570;195764;203963;211032;217823;223597;228097;232045;237339;242632;250545;260872;266567;270356;273261;277678;282202;286010;290499;293796;296224;298349;301002;304566;307212;309840;312004;313567;314921;317018;319329;322033;324384;326216;327412;328822;330291;332325;333979;335714;337256;338465;339488;340561;342291
US North Carolina;10488084;125920;24348;232.14917043;0.6167017046;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;7;8.5;10;12;19;28;27;32;53;81;118;160;224;264;352;451;571;689;855;959;1221;1390;1467;1726;1941;2238;2413;2691;3008;3184;3398;3639;4023;4221;4510;4682;4769;5087;5460;5720;6071;6334;6499;6743;7101;7525;8079;8283;8592;8991;9351;9894;10282;10857;11005;11187;11565;12056;12681;13140;13623;14020;14291;14580;15022;15680;16270;17105;17626;18125;18779;19183;19900;20652;21733;22226;22958;23111;23575;24348
US North Dakota;762062;178711;2404;315.4598969638;0.8067114094;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;12;17;25;26;27;30;35;47;59;76;90;101;117;133;150;164;177;197;212;224;237;254;263;277;291;312;322;346;374;416;504;560;602;619;648;678;715;768;832;906;953;993;1027;1065;1111;1148;1181;1221;1274;1320;1373;1412;1438;1464;1517;1591;1647;1702;1788;1839;1870;1926;2026;2160;2243;2290;2343;2382;2347;2363;2404
US Ohio;11689100;105829;31425;268.8402015553;0.7855464454;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;12;23;38;78;145;232;300;397;511;654;906;1159;1400;1659;1875;2186;2513;2894;3288;3572;3941;4225;4538;4856;5188;5539;5876;6222;6481;6854;7439;8105;9201;10564;11863;12590;12892;13423;13863;14256;14622;14342;14692;15820;16493;17162;17725;18289;18817;19249;19795;20295;21144;21741;22112;22790;23248;23677;24259;24823;25325;25768;26248;26694;27137;27828;28439;29038;29534;30073;30585;30982;31425
US Oklahoma;3956971;177660;5913;149.4324825732;0.7753737215;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;11;21;30;39;85;168;234;283;333;382;457;596;748;852;1020;1112;1184;1308;1354;1505;1606;1674;1775;1872;1977;2049;2135;2235;2332;2361;2442;2560;2641;2757;2855;2923;2981;3006;3132;3195;3334;3463;3563;3684;3756;3833;3902;4026;4117;4179;4278;4300;4414;4530;4636;4757;4903;4976;5064;5150;5191;5336;5505;5615;5689;5742;5784;5874;5913
US Oregon;4217737;248608;3915;92.8222883504;0.7475654;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;4;10;9.5;7;11;13.5;18;20;23;23;29;57;67;92;111.5;134;164;176;235;283;370;431;496;553;635;678;762;829;927;994;1057;1103;1161;1238;1260;1284;1436;1492;1541;1562;1633;1681;1735;1801;1847;1889;1944;2006;2053;2126;2184;2224;2270;2312;2373;2442;2498;2543;2621;2699;2772;2844;2921;3013;3080;3138;3203;3268;3328;3390;3459;3470;3533;3569;3642;3658;3703;3725;3763;3785;3798;3869;3915
US Pennsylvania;12801989;115883;63929;499.3677154386;0.8203071869;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;4;5;5;6;19;13;25;27;33;59;95;166;235;329;482;611;818;1349;1802;2257;2887;3563;4259;5158;6309;7664;9181;10398;11776;12995;14617;16807;18487;20118;21283;22602;23629;24295;25443;27087;28651;29840;30774;31516;32578;33637;35036;36361;37458;38319;39458;40423;41545;42629;43902;44849;45587;46333;47221;48046;49254;50220;51487;52015;52839;53433;54263;55158;56074;56679;57489;57999;58788;59575;60372;61052;61770;62233;62623;63355;63929
US Puerto Rico;3193694;8868;3342;104.643713518;0.6244394619;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;10;16;27;31;40;58;83;129;194;235;260;320;392;413;450;509;553;614;648;705;813;819;837;888;951;976;1023;1116;1155;1199;816;993.5;1169;1199;1260;1276;1286;1318;1422;1453;1635;1685;1719;1800;1843;1905;2030;2046;2071;2127;2170;2200;2296;2410;2456;2510;2574;2667;2726;2773;2889;2958;3047;3118;3182;3254;3342
US Rhode Island;1059361;2678;13671;1290.4949304345;0.8618711386;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;3;140;3;3;3;5;9.5;14;20;17.5;17;15;23;32;40;49;58;79;94;97;122;154;183;231;329;409;479;552;591;656;758;907;1044;1249;1514;1813;2134;2439;2743;3012;3278;3572;3898;4183;4435;4757;5112;5475;5874;6300;6711;7017;7278;7482;7785;8153;8483;8800;8978;9146;9401;9667;9974;10200;10392;10666;10842;10980;11180;11339;11526;11723;11956;12075;12219;12614;12815;12964;13180;13293;13338.5;13402;13541;13671
US South Carolina;5148714;77857;10200;198.1077216563;0.620400219;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;2;1;3;0;3;10;11;34;39.5;50;112;151;254;310;361;389;425.5;459;692;843;986;1186;1447;1626.5;1798;1929;2113;2293;2412;2642;2915;3041;3145;3262;3376;3453;3549.5;3675;3979;4102;4133;4156;4456;4612;4769;4923;5159;5220.5;5258;5526;5724;5878;6109;6246;6300.5;6358;6537;6632;6723;7106;7218;7350;7481;7592;7719;7924;8124.5;8322;8442;8555;8597.5;8650;9100;9357;9550;9621;9848;10048;10200
US South Dakota;884659;196350;4720;533.5389116032;0.8331862312;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;8;8.3333333333;8.6666666667;9;10;10;11;12;15.5;19;24;24;35;40;52;62;84;95;102;123;158;180;205;233;281;312;385;438;526;616;719;857;977;1155;1294;1390;1521;1614;1664;1731;1829;1925;2009;2113;2178;2211;2274;2334;2406;2481;2544;2587;2624;2675;2733;2857;3094;3343;3467;3564;3613;3678;3738;3828;3897;3925;3965;4023;4115;4186;4291;4403;4498;4521;4585;4641;4720
US Tennessee;6829174;106798;21238;310.9892938736;0.7442007148;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;5;9.5;15;20;26;32;39;50;74;122;191;328;461;550;595;705;863;1105;1272;1436;1725;2115;2548;2704;2925;3176;3485;3650;3981;4196;4464;4694;4936;5127;5426;5635;5884;6063;6385;6553;6860;7019;7168;7603;8029;8485;8947;9424;9667;9787;10093;10448;11601;12366;12879;13270;13385;13629;13783;14126;14439;14649;15206;15768;16017;16343;16610;16924;17024;17644;17997;18144;18560;18986;19372;19727;20186;20530;20870;21238
US Texas;28995881;676587;57856;199.5317886703;0.709167351;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;4;4;9;5;16;24;22;23;23;25;73;104;199;207;212;256;797;1197;1505;1798;2281;2590;2948;3633;4276;4902;5657;6335;6781;7745;8810;9669;11078;11938;12836;13243;13934;14760;15673;16555;17413;18056;18574;19290;20121;20971;21802;22724;23543;24197;25038;25896;26871;27957;29217;30212;30985;32000;33003;33950;35129;36354;37363;38342;39512;40841;42250;43572;45373;46112;47015;48214;49589;50501;51661;52690;53518;54141;54707;56036;57856
US Utah;3205958;212818;8790;274.1770166671;0.6632961062;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;4;15;26;35;46;56;71;105;128;173;244;286;333;389;463;584;701;788;868;992;1053;1223;1403;1578;1647;1706;1812;1941;2063;2165;2262;2322;2367;2497;2637;2759;2882;3019;3163;3240;3387;3551;3721;3882;4056;4165;4270;4420;4597;4751;4903;5095;5237;5361;5505;5632;5826;6006;6154;6264;6331;6515;6643;6806;6956;7125;7271;7405;7593;7757;7937;8139;8271;8397;8493;8578;8790
US Vermont;623989;23871;919;147.2782372766;0.8279279279;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;5;11;27;32;54;74;102;137;162;189;209;229;265;291;329;355;425;474;505;537;568;591;637;669;687;708;714;723;732;743;752;762;765;768;776;779;781;790;799;802;809;811;813;826;832;843;847;852;855;860;862;864;872;872.5;873;875;876;876;877;885;887;889;891;893;895;897;899;901;907;912;916;919
US Virgin Islands;104425;350;7;6.7033756284;0.875;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3.3333333333;3.6666666667;4;4.2;4.4;4.6;4.8;5;5.0909090909;5.1818181818;5.2727272727;5.3636363636;5.4545454545;5.5454545455;5.6363636364;5.7272727273;5.8181818182;5.9090909091;6;6.1111111111;6.2222222222;6.3333333333;6.4444444444;6.5555555556;6.6666666667;6.7777777778;6.8888888889;7;7;7;7;7;7;7;7;7;7;7;7;7;7
